colonia_id,alcaldia_id,snapshot_tiempo_id,fuente_datos_id,infraestructura_actualizacion_anio,infraestructura_es_snapshot,infraestructura_temporalidad,cve_col,ba1_noeqsa,ba8_nomerc,ba8_noloca,ba9_no_gua,ba3_noeqed,resid_ton,alump_sum,alump_mean,p_porcelec,p_aguapot,r_val_dren
1111,9,202200,2,2022,True,static_snapshot_2022,07-120,0,0,0,0,1,6.24,38.0,1.31034482759,94.97085,84.40233,5
1112,9,202200,2,2022,True,static_snapshot_2022,07-279,0,0,0,0,6,19.57,144.0,2.08695652174,99.36353,98.94737,3
1113,9,202200,2,2022,True,static_snapshot_2022,07-280,1,1,124,1,6,16.16,99.0,1.30263157895,99.02669,98.9011,3
1114,9,202200,2,2022,True,static_snapshot_2022,07-281,0,0,0,0,4,9.018,73.0,2.14705882353,99.83389,98.94795,3
1115,9,202200,2,2022,True,static_snapshot_2022,07-282,0,0,0,0,8,17.59,227.0,2.73493975904,99.51545,91.55058,5
1116,9,202200,2,2022,True,static_snapshot_2022,07-283,2,0,0,0,3,15.38,173.0,1.80208333333,99.785,89.84144,5
1117,9,202200,2,2022,True,static_snapshot_2022,07-284,0,0,0,0,5,34.47,187.0,1.7,99.61786,99.02078,3
1119,9,202200,2,2022,True,static_snapshot_2022,07-125,2,0,0,0,8,19.15,186.0,1.82352941176,99.22103,98.73418,3
1124,9,202200,2,2022,True,static_snapshot_2022,07-127,0,0,0,0,0,1.143,73.0,3.04166666667,93.84615,93.84615,5
1121,9,202200,2,2022,True,static_snapshot_2022,07-128,0,0,0,0,1,2.444,22.0,2.2,100.0,100.0,1
1122,9,202200,2,2022,True,static_snapshot_2022,07-285,0,0,0,0,9,10.7,349.0,2.08982035928,99.38001,99.45295,1
1123,9,202200,2,2022,True,static_snapshot_2022,07-286,0,0,0,0,1,14.51,316.0,1.92682926829,99.52406,99.23321,2
1125,9,202200,2,2022,True,static_snapshot_2022,07-130,0,0,0,0,6,15.78,166.0,1.76595744681,99.52461,99.38479,1
1126,9,202200,2,2022,True,static_snapshot_2022,07-131,0,0,0,0,1,4.79,99.0,1.8679245283,98.48053,98.5755,3
1128,9,202200,2,2022,True,static_snapshot_2022,07-133,0,0,0,0,0,3.715,39.0,1.85714285714,99.85836,99.71671,1
1129,9,202200,2,2022,True,static_snapshot_2022,07-134,3,0,0,0,7,8.747,85.0,1.328125,99.29271,97.93254,4
1130,9,202200,2,2022,True,static_snapshot_2022,07-135,1,0,0,1,2,7.766,52.0,2.08,99.76972,99.53944,1
1131,9,202200,2,2022,True,static_snapshot_2022,07-136,1,0,0,0,4,2.782,58.0,1.8125,98.77049,98.63388,3
1133,9,202200,2,2022,True,static_snapshot_2022,07-138,0,0,0,0,3,1.283,18.0,3.0,97.34848,96.9697,4
1134,9,202200,2,2022,True,static_snapshot_2022,07-139,1,0,0,0,3,17.52,185.0,2.07865168539,99.41374,96.95701,4
1137,9,202200,2,2022,True,static_snapshot_2022,07-142,0,0,0,1,7,12.73,83.0,1.66,99.5252,99.37911,1
1138,9,202200,2,2022,True,static_snapshot_2022,07-143,0,0,0,0,1,15.65,239.0,2.59782608696,99.17695,93.25736,5
1139,9,202200,2,2022,True,static_snapshot_2022,07-144,0,0,0,0,2,8.112,111.0,1.56338028169,98.24561,97.79287,4
1140,9,202200,2,2022,True,static_snapshot_2022,07-145,0,0,0,0,5,7.128,421.0,2.43352601156,93.55913,93.44808,5
1141,9,202200,2,2022,True,static_snapshot_2022,07-146,0,0,0,0,0,1.741,3.0,1.0,100.0,99.40299,1
1150,9,202200,2,2022,True,static_snapshot_2022,07-155,1,0,0,0,6,12.62,94.0,1.77358490566,99.39917,98.87345,3
1152,9,202200,2,2022,True,static_snapshot_2022,07-157,2,0,0,0,3,11.21,316.0,1.85882352941,96.2069,95.78544,4
1153,9,202200,2,2022,True,static_snapshot_2022,07-158,0,0,0,0,0,5.244,48.0,2.0,99.92206,100.0,1
1154,9,202200,2,2022,True,static_snapshot_2022,07-159,0,0,0,0,1,0.826,43.0,3.30769230769,100.0,100.0,1
1155,9,202200,2,2022,True,static_snapshot_2022,07-160,0,0,0,0,0,1.451,28.0,2.0,99.71989,99.15966,2
1156,9,202200,2,2022,True,static_snapshot_2022,07-115,0,0,0,0,0,6.634,45.0,2.5,99.83806,95.95142,4
1157,9,202200,2,2022,True,static_snapshot_2022,07-161,1,0,0,0,2,8.853,154.0,2.8,99.80977,99.49271,1
1158,9,202200,2,2022,True,static_snapshot_2022,07-321,0,0,0,0,0,2.63,52.0,3.71428571429,100.0,99.81982,1
1159,9,202200,2,2022,True,static_snapshot_2022,07-162,0,0,0,0,8,18.3,250.0,2.01612903226,99.60861,99.24168,2
1160,9,202200,2,2022,True,static_snapshot_2022,07-163,0,0,0,0,1,2.552,113.0,2.01785714286,99.82669,99.82669,1
1161,9,202200,2,2022,True,static_snapshot_2022,07-164,0,0,0,0,4,10.77,82.0,1.41379310345,99.08184,98.84232,3
1162,9,202200,2,2022,True,static_snapshot_2022,07-165,0,0,0,0,4,2.4,24.0,1.14285714286,98.4456,98.4456,3
1163,9,202200,2,2022,True,static_snapshot_2022,07-166,0,0,0,0,2,10.12,133.0,1.84722222222,98.63388,97.6776,4
1164,9,202200,2,2022,True,static_snapshot_2022,07-167,0,0,0,0,0,2.941,22.0,1.29411764706,100.0,99.16248,2
1165,9,202200,2,2022,True,static_snapshot_2022,07-168,0,0,0,0,0,1.178,25.0,2.27272727273,97.45763,97.88136,4
1166,9,202200,2,2022,True,static_snapshot_2022,07-169,0,0,0,0,3,3.402,67.0,2.68,99.88304,99.53216,1
1167,9,202200,2,2022,True,static_snapshot_2022,07-287,0,0,0,0,2,7.479,85.0,2.74193548387,99.87374,99.74747,1
1168,9,202200,2,2022,True,static_snapshot_2022,07-288,0,0,0,0,1,11.49,110.0,1.96428571429,99.46524,99.3007,1
1169,9,202200,2,2022,True,static_snapshot_2022,07-171,1,0,0,0,3,17.97,137.0,1.59302325581,99.24043,97.86737,4
1171,9,202200,2,2022,True,static_snapshot_2022,07-173,0,0,0,0,0,2.999,63.0,2.33333333333,99.71671,99.43343,1
1174,9,202200,2,2022,True,static_snapshot_2022,07-175,0,1,207,0,6,16.81,129.0,1.98461538462,99.39804,99.0469,3
1175,9,202200,2,2022,True,static_snapshot_2022,07-176,0,0,0,0,4,5.604,104.0,2.97142857143,99.59416,98.45779,3
1176,9,202200,2,2022,True,static_snapshot_2022,07-177,1,1,196,2,17,17.03,120.0,1.37931034483,99.08185,97.48164,4
1177,9,202200,2,2022,True,static_snapshot_2022,07-178,0,0,0,0,0,6.89,63.0,2.73913043478,99.87147,99.74293,1
1179,9,202200,2,2022,True,static_snapshot_2022,07-180,0,0,0,0,4,9.465,47.0,2.61111111111,99.61068,99.27697,1
1181,9,202200,2,2022,True,static_snapshot_2022,07-181,1,0,0,0,1,3.684,103.0,2.51219512195,98.47561,98.32317,3
1180,9,202200,2,2022,True,static_snapshot_2022,07-182,1,0,0,0,4,8.657,68.0,1.21428571429,99.16716,99.34563,1
1183,9,202200,2,2022,True,static_snapshot_2022,07-184,0,0,0,0,0,4.593,25.0,1.08695652174,99.79818,99.59637,1
1184,9,202200,2,2022,True,static_snapshot_2022,07-185,0,0,0,0,2,5.796,67.0,1.59523809524,99.5519,99.17849,2
1185,9,202200,2,2022,True,static_snapshot_2022,07-186,0,0,0,0,0,5.064,49.0,1.44117647059,99.73615,99.8241,1
1186,9,202200,2,2022,True,static_snapshot_2022,07-289,0,0,0,1,8,15.38,388.0,2.07486631016,99.48764,98.97529,3
1187,9,202200,2,2022,True,static_snapshot_2022,07-290,0,0,0,0,3,18.91,250.0,1.90839694656,99.83607,99.83607,1
1188,9,202200,2,2022,True,static_snapshot_2022,07-188,0,1,108,0,5,3.284,45.0,1.45161290323,96.51941,95.44846,4
1189,9,202200,2,2022,True,static_snapshot_2022,07-189,0,0,0,0,0,1.081,105.0,2.01923076923,48.83721,49.30233,5
1193,9,202200,2,2022,True,static_snapshot_2022,07-191,5,0,0,0,2,9.4,88.0,2.0,99.29471,98.94207,3
1191,9,202200,2,2022,True,static_snapshot_2022,07-192,0,0,0,0,0,2.312,73.0,1.97297297297,100.0,99.8366,1
1192,9,202200,2,2022,True,static_snapshot_2022,07-193,0,0,0,0,3,1.205,46.0,1.91666666667,99.68847,100.0,1
1194,9,202200,2,2022,True,static_snapshot_2022,07-194,0,1,105,1,5,6.078,37.0,1.1935483871,98.65269,98.35329,3
1195,9,202200,2,2022,True,static_snapshot_2022,07-195,3,0,0,0,14,7.736,61.0,2.10344827586,98.99408,98.52071,3
1196,9,202200,2,2022,True,static_snapshot_2022,07-196,0,1,121,1,16,19.97,185.0,2.12643678161,99.5896,97.05882,4
1197,9,202200,2,2022,True,static_snapshot_2022,07-291,1,0,0,0,11,15.79,143.0,1.60674157303,99.72989,97.35894,4
1198,9,202200,2,2022,True,static_snapshot_2022,07-292,0,0,0,0,8,20.9,222.0,1.734375,99.11752,98.25656,4
1199,9,202200,2,2022,True,static_snapshot_2022,07-293,1,0,0,0,9,16.68,194.0,1.76363636364,99.31892,96.65383,4
1200,9,202200,2,2022,True,static_snapshot_2022,07-294,0,0,0,0,5,10.95,158.0,1.77528089888,99.74271,98.8422,3
1201,9,202200,2,2022,True,static_snapshot_2022,07-198,0,0,0,0,2,5.961,133.0,2.14516129032,98.94217,97.60226,4
1202,9,202200,2,2022,True,static_snapshot_2022,07-199,0,0,0,0,1,7.837,193.0,2.03157894737,99.53938,97.92722,4
1203,9,202200,2,2022,True,static_snapshot_2022,07-200,0,1,200,0,3,4.721,56.0,2.54545454545,99.89529,99.68586,1
1204,9,202200,2,2022,True,static_snapshot_2022,07-201,0,0,0,0,1,7.125,108.0,2.11764705882,99.43583,70.16925,5
1205,9,202200,2,2022,True,static_snapshot_2022,07-202,0,0,0,1,3,5.417,35.0,2.05882352941,98.60558,98.20717,4
1206,9,202200,2,2022,True,static_snapshot_2022,07-203,0,0,0,0,7,9.644,74.0,2.3125,99.45055,98.62637,3
1207,9,202200,2,2022,True,static_snapshot_2022,07-204,0,0,0,0,3,5.927,50.0,2.17391304348,98.5687,98.37786,3
1208,9,202200,2,2022,True,static_snapshot_2022,07-205,2,0,0,1,2,13.75,88.0,2.66666666667,99.64413,98.96797,3
1209,9,202200,2,2022,True,static_snapshot_2022,07-316,0,0,0,0,0,5.946,30.0,2.30769230769,99.67585,98.62237,3
1210,9,202200,2,2022,True,static_snapshot_2022,07-206,1,0,0,0,6,14.54,177.0,2.13253012048,99.25951,98.72097,3
1211,9,202200,2,2022,True,static_snapshot_2022,07-295,1,1,146,1,9,12.19,247.0,2.22522522523,99.02518,98.94395,3
1225,9,202200,2,2022,True,static_snapshot_2022,07-219,0,0,0,0,4,9.018,63.0,2.25,98.9457,98.9457,3
1226,9,202200,2,2022,True,static_snapshot_2022,07-220,1,1,221,2,2,10.82,69.0,1.16949152542,99.84233,99.68467,1
1227,9,202200,2,2022,True,static_snapshot_2022,07-221,0,0,0,0,2,2.487,12.0,1.33333333333,100.0,98.88889,3
1228,9,202200,2,2022,True,static_snapshot_2022,07-222,0,0,0,1,0,0.9454,11.0,2.2,99.5283,99.0566,3
1229,9,202200,2,2022,True,static_snapshot_2022,07-223,0,0,0,0,0,2.861,23.0,1.15,99.74425,99.74425,1
1230,9,202200,2,2022,True,static_snapshot_2022,07-224,0,0,0,0,3,3.271,36.0,1.09090909091,95.36341,95.11278,4
1231,9,202200,2,2022,True,static_snapshot_2022,07-225,0,0,0,0,10,13.56,291.0,2.03496503497,99.46978,99.18699,2
1232,9,202200,2,2022,True,static_snapshot_2022,07-226,0,0,0,0,0,0.9044,18.0,1.5,98.16514,98.16514,4
1233,9,202200,2,2022,True,static_snapshot_2022,07-227,1,1,106,0,7,15.66,156.0,2.26086956522,98.9905,97.95131,4
1234,9,202200,2,2022,True,static_snapshot_2022,07-299,0,0,0,0,11,10.69,53.0,1.51428571429,99.45055,99.35897,1
1235,9,202200,2,2022,True,static_snapshot_2022,07-300,1,0,0,0,2,11.75,114.0,2.0,98.48485,98.48485,3
1236,9,202200,2,2022,True,static_snapshot_2022,07-229,0,0,0,0,8,15.18,169.0,2.25333333333,99.73975,99.5771,1
1238,9,202200,2,2022,True,static_snapshot_2022,07-301,0,0,0,0,4,12.09,98.0,1.88461538462,99.52555,99.27007,1
1239,9,202200,2,2022,True,static_snapshot_2022,07-302,0,0,0,0,2,7.61,70.0,2.25806451613,99.60137,99.65831,1
1243,9,202200,2,2022,True,static_snapshot_2022,07-234,0,0,0,0,2,1.021,6.0,2.0,100.0,99.15254,2
1244,9,202200,2,2022,True,static_snapshot_2022,07-235,0,0,0,0,0,1.376,18.0,1.2,99.64912,99.64912,1
1247,9,202200,2,2022,True,static_snapshot_2022,07-236,0,0,0,0,0,5.404,83.0,2.18421052632,99.837,99.2665,1
1245,9,202200,2,2022,True,static_snapshot_2022,07-237,0,0,0,0,1,8.808,113.0,2.1320754717,99.94797,80.5411,5
1248,9,202200,2,2022,True,static_snapshot_2022,07-303,0,0,0,0,1,9.643,75.0,1.08695652174,99.80788,99.71182,1
1249,9,202200,2,2022,True,static_snapshot_2022,07-304,0,0,0,0,1,8.844,89.0,1.78,99.74267,99.58827,1
1250,9,202200,2,2022,True,static_snapshot_2022,07-240,0,0,0,0,1,7.633,67.0,1.97058823529,99.12841,99.12841,2
1251,9,202200,2,2022,True,static_snapshot_2022,07-241,0,0,0,0,0,1.35,22.0,3.14285714286,99.66443,99.66443,1
1252,9,202200,2,2022,True,static_snapshot_2022,07-242,0,0,0,0,2,4.581,70.0,1.89189189189,98.43913,97.71072,4
1253,9,202200,2,2022,True,static_snapshot_2022,07-243,0,0,0,0,2,4.289,37.0,1.37037037037,98.67987,98.34983,3
1254,9,202200,2,2022,True,static_snapshot_2022,07-244,0,0,0,0,4,4.549,57.0,2.28,98.3871,97.98387,4
1255,9,202200,2,2022,True,static_snapshot_2022,07-245,0,0,0,0,2,7.212,61.0,1.69444444444,99.64362,99.57234,1
1256,9,202200,2,2022,True,static_snapshot_2022,07-246,1,0,0,0,9,9.939,45.0,1.28571428571,98.87805,98.58537,3
1257,9,202200,2,2022,True,static_snapshot_2022,07-247,1,0,0,1,5,8.105,80.0,1.66666666667,98.69467,98.46765,3
1258,9,202200,2,2022,True,static_snapshot_2022,07-248,0,0,0,1,1,4.665,60.0,2.5,99.06832,99.17184,2
1259,9,202200,2,2022,True,static_snapshot_2022,07-305,1,0,0,0,0,8.581,112.0,2.15384615385,98.60753,86.38473,5
1260,9,202200,2,2022,True,static_snapshot_2022,07-306,0,0,0,0,1,14.7,124.0,2.13793103448,99.61637,99.10486,2
1261,9,202200,2,2022,True,static_snapshot_2022,07-307,0,0,0,0,8,18.38,163.0,2.08974358974,99.61744,99.15838,2
1263,9,202200,2,2022,True,static_snapshot_2022,07-251,2,0,0,0,2,5.916,50.0,2.5,98.89959,98.41816,3
1264,9,202200,2,2022,True,static_snapshot_2022,07-252,0,0,0,1,1,3.756,165.0,2.03703703704,97.2973,95.94595,4
1265,10,202200,2,2022,True,static_snapshot_2022,08-001,0,0,0,1,4,1.794,27.0,1.8,95.72864,95.9799,4
1266,10,202200,2,2022,True,static_snapshot_2022,08-002,1,1,90,1,6,5.203,59.0,2.03448275862,99.30124,99.2236,2
1268,10,202200,2,2022,True,static_snapshot_2022,08-008,0,0,0,0,1,0.8014,10.0,2.5,99.50739,97.04433,4
1270,10,202200,2,2022,True,static_snapshot_2022,08-005,0,0,0,0,5,7.293,62.0,2.06666666667,99.77716,99.94429,1
1275,10,202200,2,2022,True,static_snapshot_2022,08-011,0,0,0,0,2,11.91,158.0,2.22535211268,99.82609,99.61739,1
1277,10,202200,2,2022,True,static_snapshot_2022,08-013,1,0,0,0,2,5.078,120.0,2.72727272727,97.34317,97.26937,4
1278,10,202200,2,2022,True,static_snapshot_2022,08-014,0,0,0,0,2,4.713,40.0,3.07692307692,99.73753,99.47507,1
1279,10,202200,2,2022,True,static_snapshot_2022,08-015,0,0,0,1,4,1.95,58.0,2.0,97.44817,97.28868,4
1295,10,202200,2,2022,True,static_snapshot_2022,08-031,0,0,0,0,0,7.035,54.0,2.57142857143,99.42775,97.78255,4
1296,10,202200,2,2022,True,static_snapshot_2022,08-032,0,0,0,1,6,5.079,55.0,2.2,100.0,99.77477,1
1297,10,202200,2,2022,True,static_snapshot_2022,08-033,0,0,0,0,0,7.534,94.0,2.47368421053,99.89005,99.5602,1
1298,10,202200,2,2022,True,static_snapshot_2022,08-034,0,0,0,0,0,0.9266,58.0,2.07142857143,99.12281,98.83041,3
1299,10,202200,2,2022,True,static_snapshot_2022,08-035,0,0,0,0,0,0.7571,13.0,3.25,99.43503,98.87006,3
1300,10,202200,2,2022,True,static_snapshot_2022,08-036,0,0,0,0,2,3.205,76.0,3.04,98.91892,98.64865,3
1301,10,202200,2,2022,True,static_snapshot_2022,08-037,1,0,0,0,0,2.335,16.0,2.28571428571,99.66044,99.1511,2
1303,10,202200,2,2022,True,static_snapshot_2022,08-039,0,0,0,0,5,4.302,17.0,2.125,99.62825,99.62825,1
1305,10,202200,2,2022,True,static_snapshot_2022,08-041,1,0,0,0,0,5.351,41.0,1.78260869565,100.0,100.0,1
1306,10,202200,2,2022,True,static_snapshot_2022,08-042,1,0,0,0,12,14.15,110.0,2.5,99.6994,99.2318,2
1307,10,202200,2,2022,True,static_snapshot_2022,08-043,0,0,0,0,2,4.374,37.0,2.64285714286,98.71677,98.53346,3
1308,10,202200,2,2022,True,static_snapshot_2022,08-044,0,0,0,0,0,5.794,35.0,2.5,98.34025,98.06362,4
1309,10,202200,2,2022,True,static_snapshot_2022,08-045,8,1,38,2,14,25.2,305.0,1.84848484848,97.80138,97.39755,4
1310,10,202200,2,2022,True,static_snapshot_2022,08-047,1,0,0,0,0,3.447,25.0,1.5625,98.66667,98.13333,4
1311,10,202200,2,2022,True,static_snapshot_2022,08-048,2,0,0,0,7,12.47,98.0,2.08510638298,98.4,97.96667,4
1312,10,202200,2,2022,True,static_snapshot_2022,08-049,0,0,0,0,2,2.629,44.0,2.0,98.79699,98.49624,3
1313,10,202200,2,2022,True,static_snapshot_2022,08-050,0,0,0,1,0,1.805,33.0,2.75,99.52494,98.81235,3
1318,11,202200,2,2022,True,static_snapshot_2022,16-086,0,0,0,0,0,4.669,29.0,3.625,100.0,99.48718,1
1320,11,202200,2,2022,True,static_snapshot_2022,16-001,0,0,0,3,5,10.36,28.0,1.4,99.70501,99.48378,1
1322,11,202200,2,2022,True,static_snapshot_2022,16-003,1,1,307,0,2,12.28,72.0,2.48275862069,98.70504,98.34532,3
1324,11,202200,2,2022,True,static_snapshot_2022,16-088,2,0,0,1,2,38.32,72.0,1.5652173913,99.71114,99.22369,2
1325,11,202200,2,2022,True,static_snapshot_2022,16-089,2,0,0,1,6,30.28,56.0,1.33333333333,99.14153,98.28305,4
1328,11,202200,2,2022,True,static_snapshot_2022,16-009,0,0,0,0,0,19.96,50.0,1.66666666667,99.89858,99.39148,1
1331,11,202200,2,2022,True,static_snapshot_2022,16-012,0,0,0,0,0,3.561,8.0,1.6,100.0,99.79508,1
1332,11,202200,2,2022,True,static_snapshot_2022,16-013,0,0,0,1,0,15.3,124.0,1.44186046512,97.4773,96.9223,4
1333,11,202200,2,2022,True,static_snapshot_2022,16-014,1,0,0,1,5,14.72,48.0,1.45454545455,99.46581,90.38462,5
1334,11,202200,2,2022,True,static_snapshot_2022,16-018,0,0,0,0,0,7.937,106.0,2.0,98.43546,97.91395,4
1342,11,202200,2,2022,True,static_snapshot_2022,16-028,2,0,0,1,4,6.104,32.0,1.6,96.34641,95.39919,4
1343,11,202200,2,2022,True,static_snapshot_2022,16-090,0,1,249,0,10,23.98,56.0,1.47368421053,99.46401,98.92802,3
1344,11,202200,2,2022,True,static_snapshot_2022,16-091,0,0,0,1,4,36.74,95.0,1.79245283019,99.45288,98.81751,3
1346,11,202200,2,2022,True,static_snapshot_2022,16-031,0,1,148,0,1,8.167,83.0,1.88636363636,99.15552,98.73329,3
1280,10,202200,2,2022,True,static_snapshot_2022,08-016,0,0,0,0,2,1.715,87.0,1.97727272727,95.69288,93.63296,5
1281,10,202200,2,2022,True,static_snapshot_2022,08-017,0,0,0,0,1,2.641,108.0,2.03773584906,99.04306,98.92344,3
1282,10,202200,2,2022,True,static_snapshot_2022,08-018,0,0,0,0,0,0.4234,16.0,2.0,100.0,100.0,1
1284,10,202200,2,2022,True,static_snapshot_2022,08-020,1,0,0,0,2,5.944,114.0,3.45454545455,99.32019,90.75459,5
1285,10,202200,2,2022,True,static_snapshot_2022,08-021,2,1,96,0,6,1.878,30.0,2.5,95.53991,95.77465,4
1286,10,202200,2,2022,True,static_snapshot_2022,08-022,0,0,0,0,2,5.088,31.0,1.40909090909,99.24686,98.74477,3
1287,10,202200,2,2022,True,static_snapshot_2022,08-023,0,0,0,0,0,1.663,23.0,1.15,94.45783,94.21687,5
1289,10,202200,2,2022,True,static_snapshot_2022,08-025,1,0,0,0,1,11.07,109.0,2.01851851852,99.56913,99.29495,1
1290,10,202200,2,2022,True,static_snapshot_2022,08-026,0,0,0,0,0,0.4979,8.0,1.6,100.0,100.0,1
1291,10,202200,2,2022,True,static_snapshot_2022,08-027,0,0,0,1,0,11.97,143.0,3.17777777778,99.5127,99.4779,1
1292,10,202200,2,2022,True,static_snapshot_2022,08-028,0,0,0,0,0,0.9191,5.0,2.5,98.17352,96.34703,4
1294,10,202200,2,2022,True,static_snapshot_2022,08-030,1,0,0,0,6,8.021,53.0,2.20833333333,98.95487,98.71734,3
1596,14,202200,2,2022,True,static_snapshot_2022,12-130,0,0,0,0,2,2.684,39.0,1.85714285714,99.83974,98.87821,3
1597,14,202200,2,2022,True,static_snapshot_2022,12-131,0,0,0,0,1,3.293,32.0,1.23076923077,99.7365,99.07773,3
1599,14,202200,2,2022,True,static_snapshot_2022,12-133,0,0,0,0,0,1.543,17.0,2.125,100.0,98.84615,3
1600,14,202200,2,2022,True,static_snapshot_2022,12-136,0,0,0,0,0,0.6927,6.0,2.0,100.0,100.0,1
1601,14,202200,2,2022,True,static_snapshot_2022,12-137,0,0,0,0,0,2.083,50.0,2.17391304348,100.0,99.59759,1
1603,14,202200,2,2022,True,static_snapshot_2022,12-139,0,0,0,0,0,2.865,60.0,2.0,99.87516,98.75156,3
1604,14,202200,2,2022,True,static_snapshot_2022,12-142,0,0,0,0,0,2.176,28.0,2.0,100.0,100.0,1
1605,14,202200,2,2022,True,static_snapshot_2022,12-143,0,0,0,1,1,1.179,21.0,1.90909090909,100.0,98.51301,3
1607,14,202200,2,2022,True,static_snapshot_2022,12-146,0,0,0,0,2,1.416,51.0,1.96153846154,97.48201,96.76259,4
1608,14,202200,2,2022,True,static_snapshot_2022,12-147,2,1,51,0,8,33.72,378.0,3.25862068966,99.58896,79.56547,5
1609,14,202200,2,2022,True,static_snapshot_2022,12-148,0,0,0,0,0,2.336,28.0,1.47368421053,99.77169,99.31507,1
1610,14,202200,2,2022,True,static_snapshot_2022,12-153,0,2,102,0,3,8.464,163.0,2.4328358209,98.16946,96.23431,4
1784,16,202200,2,2022,True,static_snapshot_2022,13-047,0,0,0,1,0,1.926,61.0,3.05,100.0,99.78022,1
1785,16,202200,2,2022,True,static_snapshot_2022,13-048,0,0,0,0,2,4.063,76.0,3.8,99.81516,99.90758,1
1786,16,202200,2,2022,True,static_snapshot_2022,13-006,1,0,0,0,4,1.009,8.0,4.0,99.59184,99.18367,2
1787,16,202200,2,2022,True,static_snapshot_2022,13-050,1,0,0,0,4,9.503,159.0,3.05769230769,98.24561,94.40493,5
1789,16,202200,2,2022,True,static_snapshot_2022,13-075,1,0,0,0,0,11.44,232.0,3.80327868852,98.96393,98.65695,3
1790,16,202200,2,2022,True,static_snapshot_2022,13-076,0,0,0,0,2,8.102,194.0,3.34482758621,99.26702,98.90052,3
1791,16,202200,2,2022,True,static_snapshot_2022,13-052,0,0,0,0,5,13.79,158.0,3.22448979592,98.20755,97.51572,4
1792,16,202200,2,2022,True,static_snapshot_2022,13-053,1,0,0,0,6,14.46,215.0,3.02816901408,98.09718,87.73361,5
1793,16,202200,2,2022,True,static_snapshot_2022,13-054,1,1,91,0,3,15.26,466.0,3.3768115942,97.99661,85.21445,5
1794,16,202200,2,2022,True,static_snapshot_2022,13-055,0,0,0,0,2,4.258,93.0,3.1,99.68487,99.15966,2
1796,16,202200,2,2022,True,static_snapshot_2022,13-057,1,0,0,0,14,3.553,108.0,2.76923076923,97.85203,97.49403,4
1347,11,202200,2,2022,True,static_snapshot_2022,16-032,0,0,0,0,4,8.167,48.0,1.6,98.09741,97.8691,4
1348,11,202200,2,2022,True,static_snapshot_2022,16-033,0,0,0,0,0,3.776,8.0,4.0,99.38144,99.17526,2
1350,11,202200,2,2022,True,static_snapshot_2022,16-035,0,0,0,2,10,9.571,71.0,1.39215686275,98.52448,98.32327,3
1352,11,202200,2,2022,True,static_snapshot_2022,16-037,0,0,0,0,1,3.495,90.0,2.09302325581,97.79661,95.59322,4
1353,11,202200,2,2022,True,static_snapshot_2022,16-038,0,0,0,0,1,8.411,167.0,2.01204819277,99.20463,98.84309,3
1354,11,202200,2,2022,True,static_snapshot_2022,16-039,0,0,0,0,1,4.451,35.0,2.69230769231,96.875,96.875,4
1355,11,202200,2,2022,True,static_snapshot_2022,16-040,0,0,0,0,0,12.89,50.0,1.47058823529,99.43583,99.08322,3
1356,11,202200,2,2022,True,static_snapshot_2022,16-041,0,0,0,0,0,8.76,33.0,2.75,99.88713,99.20993,2
1357,11,202200,2,2022,True,static_snapshot_2022,16-042,3,1,122,0,0,9.257,119.0,1.65277777778,98.33992,98.10277,4
1358,11,202200,2,2022,True,static_snapshot_2022,16-096,0,1,63,0,3,6.933,79.0,1.46296296296,97.20149,88.43284,5
1359,11,202200,2,2022,True,static_snapshot_2022,16-097,0,0,0,0,2,5.255,48.0,1.2,97.23866,97.04142,4
1360,11,202200,2,2022,True,static_snapshot_2022,16-043,0,0,0,0,0,5.356,71.0,2.29032258065,98.35766,97.9927,4
1361,11,202200,2,2022,True,static_snapshot_2022,16-044,0,0,0,0,0,3.609,56.0,1.4358974359,94.78827,94.46254,5
1362,11,202200,2,2022,True,static_snapshot_2022,16-045,1,0,0,0,3,13.03,259.0,2.17647058824,98.76485,98.57482,3
1363,11,202200,2,2022,True,static_snapshot_2022,16-046,0,1,23,2,3,7.417,129.0,1.74324324324,94.81669,93.29962,5
1364,11,202200,2,2022,True,static_snapshot_2022,16-047,1,0,0,0,0,9.943,15.0,1.0,98.93617,98.70821,3
1367,11,202200,2,2022,True,static_snapshot_2022,16-050,0,1,964,0,2,9.758,34.0,1.78947368421,99.58333,98.75,3
1368,11,202200,2,2022,True,static_snapshot_2022,16-051,1,0,0,0,7,13.1,162.0,2.0,96.86907,96.20493,4
1370,11,202200,2,2022,True,static_snapshot_2022,16-053,0,0,0,0,2,1.325,68.0,1.78947368421,100.0,100.0,1
1371,11,202200,2,2022,True,static_snapshot_2022,16-054,0,0,0,0,0,1.952,19.0,1.11764705882,94.44444,94.44444,5
1372,11,202200,2,2022,True,static_snapshot_2022,16-055,0,0,0,0,0,5.271,18.0,1.5,98.86548,97.56888,4
1373,11,202200,2,2022,True,static_snapshot_2022,16-056,0,0,0,0,1,3.037,27.0,2.25,100.0,99.11308,2
1374,11,202200,2,2022,True,static_snapshot_2022,16-057,0,1,182,1,4,14.01,59.0,1.78787878788,99.60718,89.73064,5
1375,11,202200,2,2022,True,static_snapshot_2022,16-058,5,0,0,0,4,9.578,55.0,2.2,99.83361,98.33611,3
1376,11,202200,2,2022,True,static_snapshot_2022,16-059,0,0,0,0,2,4.695,10.0,1.0,99.84663,99.69325,1
